brightness,acq_date,bright_t31,frp,state
328.5,2020-01-09,301.3,17.7,New South Wales
342.3,2020-01-09,308.3,29.7,New South Wales
321.8,2020-01-09,303.2,7.5,New South Wales
346.3,2020-01-09,297.5,41,New South Wales
328.9,2020-01-09,307.7,7.5,New South Wales
340.1,2020-01-09,300.8,36.9,New South Wales
339.9,2020-01-09,308.1,24.9,New South Wales
342.1,2020-01-09,301,39.6,New South Wales
372.6,2020-01-09,310.4,107.8,New South Wales
334.8,2020-01-09,307.5,21,New South Wales
341.8,2020-01-09,307.4,27.9,New South Wales
331.3,2020-01-09,306.2,13.2,New South Wales
358.8,2020-01-09,308.1,65.9,New South Wales
323.9,2020-01-09,302,13.4,New South Wales
330.3,2020-01-09,302.3,47.2,New South Wales
332.7,2020-01-09,300.9,56.4,New South Wales
379.1,2020-01-09,310.4,440.7,New South Wales
335,2020-01-09,301.2,68.5,New South Wales
339.8,2020-01-09,306.4,83.2,New South Wales
334.3,2020-01-09,306.4,58.1,New South Wales
343.4,2020-01-09,303.7,118.6,New South Wales
337.9,2020-01-09,308.1,59.4,New South Wales
340.9,2020-01-09,304.9,92.4,New South Wales
343.1,2020-01-09,304.2,120.9,New South Wales
358.7,2020-01-09,307.2,214.4,New South Wales
388.9,2020-01-09,311,582.4,New South Wales
347.6,2020-01-09,306.1,159.2,New South Wales
358.5,2020-01-09,305.2,261.2,New South Wales
342.5,2020-01-09,302.6,118.2,New South Wales
323.8,2020-01-09,300.7,18,New South Wales
320.2,2020-01-09,299.6,14,New South Wales
322.2,2020-01-09,305.4,12.4,New South Wales
331.3,2020-01-09,301.6,29.8,New South Wales
328.1,2020-01-09,303.2,22.7,New South Wales
344.9,2020-01-09,306.1,56.1,New South Wales
333.5,2020-01-09,305,30.4,New South Wales
337.4,2020-01-09,305.6,36.3,New South Wales
327.3,2020-01-09,308,14.3,New South Wales
331.7,2020-01-09,311.7,15.3,New South Wales
383.8,2020-01-09,317.3,215.3,New South Wales
337.5,2020-01-09,315.2,23.7,New South Wales
357.2,2020-01-09,314.3,83.8,New South Wales
360.1,2020-01-09,315.9,93,New South Wales
347.6,2020-01-09,295.9,79.4,New South Wales
325,2020-01-09,296.5,25.6,New South Wales
351.9,2020-01-09,297.7,101.4,New South Wales
323.9,2020-01-09,295.3,28.6,New South Wales
328.5,2020-01-09,295.4,33.7,New South Wales
326,2020-01-09,296.7,26.8,New South Wales
338,2020-01-09,296.5,53.5,New South Wales
339.3,2020-01-09,297.5,56.2,New South Wales
325.4,2020-01-09,296.1,25.9,New South Wales
314.9,2020-01-09,294.4,12.9,New South Wales
320.9,2020-01-09,294.6,21.1,New South Wales
317,2020-01-09,294.6,15.4,New South Wales
344.1,2020-01-09,298.3,65.4,New South Wales
332.7,2020-01-09,297.9,35.6,New South Wales
335.5,2020-01-09,297.2,43.5,New South Wales
334.4,2020-01-09,298.2,38.5,New South Wales
329.3,2020-01-09,297.4,28.3,New South Wales
334.7,2020-01-09,301,39.6,New South Wales
333.8,2020-01-09,314.2,15.8,New South Wales
339.9,2020-01-09,312.8,31.1,New South Wales
348.2,2020-01-09,302.9,62.7,New South Wales
347.7,2020-01-09,307.7,58.7,New South Wales
347.7,2020-01-09,305.7,60.9,New South Wales
336.5,2020-01-09,306.1,30,New South Wales
355.5,2020-01-09,310.6,78.8,New South Wales
377.7,2020-01-09,307.3,175.3,New South Wales
380.2,2020-01-09,309.1,187.3,New South Wales
335.6,2020-01-09,310.1,27,New South Wales
347.7,2020-01-09,311.9,54.4,New South Wales
331.5,2020-01-09,297.6,35.8,New South Wales
333.9,2020-01-09,304,35.2,New South Wales
334.1,2020-01-09,295.9,40.8,New South Wales
323.9,2020-01-09,295.2,23.3,New South Wales
365.5,2020-01-09,312.5,215.9,New South Wales
349.4,2020-01-09,308.9,114.2,New South Wales
339.5,2020-01-09,311.6,64,New South Wales
323.7,2020-01-09,301.7,17.6,New South Wales
323.9,2020-01-09,297,22.2,New South Wales
353.6,2020-01-09,300.5,102.6,New South Wales
341,2020-01-09,299.7,60,New South Wales
323.9,2020-01-09,303.2,19.4,New South Wales
323.3,2020-01-09,300.7,17.2,New South Wales
329.3,2020-01-09,311.1,12.8,New South Wales
335.3,2020-01-09,299.1,43.1,New South Wales
313.1,2020-01-09,296.7,10,New South Wales
350.8,2020-01-09,301.3,78.8,New South Wales
331.1,2020-01-09,298.1,28.2,New South Wales
340.3,2020-01-09,298.1,48.1,New South Wales
336.8,2020-01-09,299.5,42.8,New South Wales
331.5,2020-01-09,299.1,30.8,New South Wales
333.2,2020-01-09,298.2,36.3,New South Wales
319.9,2020-01-09,297.6,18.5,New South Wales
346.5,2020-01-09,299.2,74.4,New South Wales
316.5,2020-01-09,297.5,13.2,New South Wales
335.9,2020-01-09,299,43.7,New South Wales
326.8,2020-01-09,299.1,24.9,New South Wales
316.1,2020-01-09,295.5,13.9,New South Wales
350.8,2020-01-09,303.6,74.9,New South Wales
323,2020-01-09,298.9,19.3,New South Wales
347.3,2020-01-09,300.4,65.3,New South Wales
312.9,2020-01-09,298.3,10.2,New South Wales
312.8,2020-01-09,298.7,8.2,New South Wales
327.1,2020-01-09,297.8,27.5,New South Wales
321.6,2020-01-09,300.6,15.5,New South Wales
346.7,2020-01-09,325,31.4,New South Wales
341.3,2020-01-09,324.6,19.2,New South Wales
341.8,2020-01-09,307.2,45.2,New South Wales
344.3,2020-01-09,307.9,53.2,New South Wales
330.4,2020-01-09,306.7,23.9,New South Wales
388,2020-01-09,309.8,252.7,New South Wales
368.7,2020-01-09,311,139.6,New South Wales
333.4,2020-01-09,310.3,22.3,New South Wales
371.1,2020-01-09,305.1,151.4,New South Wales
369.9,2020-01-09,314.7,142.1,New South Wales
330.2,2020-01-09,303.1,29.6,New South Wales
336.3,2020-01-09,303.2,41.4,New South Wales
332.8,2020-01-09,301.6,34.8,New South Wales
340.5,2020-01-09,302,51.2,New South Wales
340.3,2020-01-09,303.3,54.4,New South Wales
327.3,2020-01-09,302.4,20.9,New South Wales
327.9,2020-01-09,301,25,New South Wales
353.2,2020-01-09,302.5,93.6,New South Wales
344.8,2020-01-09,300.9,66.8,New South Wales
362.5,2020-01-09,301.7,133.3,New South Wales
372.4,2020-01-09,302.2,182.6,New South Wales
348.7,2020-01-09,298.2,76.6,New South Wales
341,2020-01-09,294.8,56.7,New South Wales
377.6,2020-01-09,299.5,216.2,New South Wales
357.1,2020-01-09,302.3,112.3,New South Wales
328.1,2020-01-09,296.9,28.1,New South Wales
341.8,2020-01-09,297.9,61,New South Wales
365.5,2020-01-09,300,152.6,New South Wales
336.7,2020-01-09,296.5,46.5,New South Wales
323.2,2020-01-09,303.5,15.2,New South Wales
321.4,2020-01-09,300.1,14,New South Wales
335.3,2020-01-09,300.8,41.8,New South Wales
335.1,2020-01-09,301.8,41.5,New South Wales
325.1,2020-01-09,301.5,19.2,New South Wales
325.1,2020-01-09,299.6,16.6,New South Wales
396.1,2020-01-09,315.7,299.5,New South Wales
355.8,2020-01-09,306.5,80.7,New South Wales
375,2020-01-09,308,164.4,New South Wales
339.3,2020-01-09,310.6,32.7,New South Wales
352.7,2020-01-09,306.3,68.9,New South Wales
343.9,2020-01-09,307.1,44.6,New South Wales
354.4,2020-01-09,308.8,73.4,New South Wales
356.6,2020-01-09,306.7,81.3,New South Wales
351.2,2020-01-09,312.5,62.8,New South Wales
338.4,2020-01-09,314.4,27,New South Wales
344.7,2020-01-09,315.4,43,New South Wales
336.6,2020-01-09,309.9,23.3,New South Wales
369.9,2020-01-09,317.5,130.4,New South Wales
309.4,2020-01-09,291.1,51.1,New South Wales
329.3,2020-01-09,290.5,197.8,New South Wales
303.5,2020-01-09,289.2,42.3,New South Wales
328.2,2020-01-09,290.3,188.1,New South Wales
303.3,2020-01-09,292,36.5,New South Wales
300.2,2020-01-09,287.6,33.7,New South Wales
302,2020-01-09,291.3,30.3,New South Wales
300.3,2020-01-09,288.8,27.2,New South Wales
303.4,2020-01-09,289.1,37.4,New South Wales
318,2020-01-09,291.7,16.1,New South Wales
309.8,2020-01-09,290.9,9.7,New South Wales
321.5,2020-01-09,293.7,19.8,New South Wales
321.6,2020-01-09,292.5,19,New South Wales
315.9,2020-01-09,291.5,14.1,New South Wales
306.9,2020-01-09,292.8,6.9,New South Wales
301.5,2020-01-09,291.4,4.8,New South Wales
301,2020-01-09,289.6,6.2,New South Wales
304.8,2020-01-09,293.8,4.9,New South Wales
322.4,2020-01-09,295.7,20,New South Wales
319.4,2020-01-09,295,16.6,New South Wales
310.2,2020-01-09,293.4,9,New South Wales
305.3,2020-01-09,293.6,5.5,New South Wales
341,2020-01-09,293,56,New South Wales
372.8,2020-01-09,298.4,156.6,New South Wales
318.4,2020-01-09,291.9,20.1,New South Wales
345.6,2020-01-09,294.5,66.6,New South Wales
300.7,2020-01-09,289.8,5.2,New South Wales
306.1,2020-01-09,287.3,7.3,New South Wales
304.8,2020-01-09,289.6,6.5,New South Wales
307.1,2020-01-09,290.2,7.7,New South Wales
302.6,2020-01-09,288.7,5.4,New South Wales
301.2,2020-01-09,287.7,4.9,New South Wales
306.4,2020-01-09,287.6,8.2,New South Wales
313.3,2020-01-09,290.6,12.9,New South Wales
306.3,2020-01-09,289.1,8.1,New South Wales
312.4,2020-01-09,291.9,13.2,New South Wales
306.9,2020-01-09,291.8,10,New South Wales
303.9,2020-01-09,291.9,5.2,New South Wales
316.5,2020-01-09,293.2,14.8,New South Wales
323.5,2020-01-09,288.8,24.5,New South Wales
303.1,2020-01-09,287.7,6.2,New South Wales
314.8,2020-01-09,286.8,16.5,New South Wales
324.7,2020-01-09,289.1,25.8,New South Wales
325.7,2020-01-09,289.6,26.6,New South Wales
315.3,2020-01-09,288.6,15.9,New South Wales
305.2,2020-01-09,286.6,7.1,New South Wales
314.2,2020-01-09,288.1,14.1,New South Wales
329,2020-01-09,289.2,30.8,New South Wales
315,2020-01-09,289.5,15.6,New South Wales
324.4,2020-01-09,292.9,27.9,New South Wales
306.1,2020-01-09,291.5,8.8,New South Wales
304.3,2020-01-09,291.6,7.6,New South Wales
303,2020-01-09,292,6.7,New South Wales
310.7,2020-01-09,292.1,12.2,New South Wales
301.1,2020-01-09,289.9,6.2,New South Wales
317.2,2020-01-09,291.2,16.2,New South Wales
317.9,2020-01-09,290.3,15.5,New South Wales
319.1,2020-01-09,291.2,17.5,New South Wales
324.3,2020-01-09,291,23.6,New South Wales
314.5,2020-01-09,288.7,13.5,New South Wales
304.9,2020-01-09,288.5,8,New South Wales
320,2020-01-09,289.2,20.6,New South Wales
319.7,2020-01-09,289.1,19.6,New South Wales
317.1,2020-01-09,289.2,17.3,New South Wales
309.2,2020-01-09,292.5,9,New South Wales
308.4,2020-01-09,292,7.8,New South Wales
317.1,2020-01-09,292.8,15.1,New South Wales
307.8,2020-01-09,292.2,7.9,New South Wales
309,2020-01-09,292.5,8.6,New South Wales
305.4,2020-01-09,291.7,7.9,New South Wales
308.1,2020-01-09,291.5,8.7,New South Wales
321.3,2020-01-09,292.7,19.9,New South Wales
303.8,2020-01-09,291.6,5.9,New South Wales
304.6,2020-01-09,291.5,7.4,New South Wales
307,2020-01-09,291.7,10.5,New South Wales
303.4,2020-01-09,287.9,9.1,New South Wales
308.5,2020-01-09,286.2,12.4,New South Wales
300.2,2020-01-09,285.1,6.6,New South Wales
300.3,2020-01-09,285.9,7.1,New South Wales
300.9,2020-01-09,286.1,6.3,New South Wales
303,2020-01-09,289.5,7.3,New South Wales
310.8,2020-01-09,291.1,13.7,New South Wales
312.1,2020-01-09,291.1,14.9,New South Wales
302.9,2020-01-09,291.8,5.9,New South Wales
306.6,2020-01-09,292,9.7,New South Wales
304.5,2020-01-09,291,8.5,New South Wales
312.7,2020-01-09,286.8,14.4,New South Wales
305.4,2020-01-09,286.6,8.3,New South Wales
307.4,2020-01-09,282.7,11.1,New South Wales
305,2020-01-09,288.6,8,New South Wales
301.1,2020-01-09,288.4,5.7,New South Wales
310.2,2020-01-09,289.1,10.7,New South Wales
300.7,2020-01-09,288.1,5.4,New South Wales
302.5,2020-01-09,288.4,6.6,New South Wales
304.8,2020-01-09,285.8,8.1,New South Wales
309.5,2020-01-09,286.7,11.9,New South Wales
303.9,2020-01-09,288.1,6.7,New South Wales
304.2,2020-01-09,291.2,7.6,New South Wales
306,2020-01-09,289.4,8.5,New South Wales
301.3,2020-01-09,284.5,7.8,New South Wales
304.4,2020-01-09,284.3,8.5,New South Wales
300.7,2020-01-09,289.5,4.6,New South Wales
305.7,2020-01-09,289,8.1,New South Wales
313.6,2020-01-09,292.1,12.4,New South Wales
312.5,2020-01-09,292.3,11.7,New South Wales
335.5,2020-01-10,303.2,112.2,New South Wales
361.2,2020-01-10,303,357.4,New South Wales
351.3,2020-01-10,302.5,248.3,New South Wales
334.3,2020-01-10,303.2,101.1,New South Wales
349.8,2020-01-10,302.2,225.5,New South Wales
362.6,2020-01-10,303.1,377.5,New South Wales
338.9,2020-01-10,311.8,49.1,New South Wales
343.2,2020-01-10,312.1,66.5,New South Wales
325.9,2020-01-10,301.4,98.4,New South Wales
324.1,2020-01-10,301.7,90.8,New South Wales
334.9,2020-01-10,300.9,128.5,New South Wales
332.8,2020-01-10,301.6,111.4,New South Wales
330.9,2020-01-10,301.6,100.6,New South Wales
333.6,2020-01-10,301.7,117.5,New South Wales
339,2020-01-10,299.4,139.9,New South Wales
328.9,2020-01-10,298.7,77,New South Wales
350.9,2020-01-10,302.9,270.5,New South Wales
352,2020-01-10,300.9,277.7,New South Wales
347.6,2020-01-10,300.8,233.7,New South Wales
350.1,2020-01-10,299.1,258.8,New South Wales
336.9,2020-01-10,309.7,36.6,New South Wales
331.4,2020-01-10,309.2,21.4,New South Wales
337.9,2020-01-10,308.9,41,New South Wales
325.4,2020-01-10,302.5,25.4,New South Wales
331,2020-01-10,302.7,43.4,New South Wales
354.6,2020-01-10,308,156.2,New South Wales
325.5,2020-01-10,300.5,25.9,New South Wales
326.5,2020-01-10,303.7,29.1,New South Wales
359.7,2020-01-10,307.6,134.4,New South Wales
355.4,2020-01-10,308.2,161.8,New South Wales
362.5,2020-01-10,307.4,147.6,New South Wales
327.7,2020-01-10,307.4,14.7,New South Wales
326.4,2020-01-10,303.9,31.6,New South Wales
333.1,2020-01-10,305.1,51.3,New South Wales
332.4,2020-01-10,304.8,49.6,New South Wales
339.6,2020-01-10,303.6,60.7,New South Wales
359.6,2020-01-10,304.9,140.6,New South Wales
327.5,2020-01-10,306.1,24.6,New South Wales
349.5,2020-01-10,304.1,94.8,New South Wales
341,2020-01-10,304.9,63.1,New South Wales
330,2020-01-10,303,34.7,New South Wales
336.6,2020-01-10,291.3,122.8,New South Wales
349,2020-01-10,288.5,212.7,New South Wales
342.5,2020-01-10,294.6,157.3,New South Wales
342.8,2020-01-10,286.5,163.4,New South Wales
319.8,2020-01-10,296.1,35.7,New South Wales
325.9,2020-01-10,298.5,57.9,New South Wales
320,2020-01-10,298.3,37,New South Wales
335.1,2020-01-10,296.9,107.7,New South Wales
334.4,2020-01-10,308.5,28.8,New South Wales
351.7,2020-01-10,310.5,143.5,New South Wales
333.5,2020-01-10,308,47.7,New South Wales
343,2020-01-10,311.2,92.1,New South Wales
341,2020-01-10,308.8,80.2,New South Wales
365.9,2020-01-10,312.1,264.4,New South Wales
327.2,2020-01-10,289,54,New South Wales
332.9,2020-01-10,288.2,78.4,New South Wales
327.4,2020-01-10,301,44.1,New South Wales
331.6,2020-01-10,302.2,59.7,New South Wales
326.8,2020-01-10,298,57.7,New South Wales
324.2,2020-01-10,300.2,61.6,New South Wales
346.3,2020-01-10,302.1,64.8,New South Wales
323.3,2020-01-10,302.5,15.6,New South Wales
331.9,2020-01-10,304.8,25,New South Wales
331.2,2020-01-10,304.6,25.2,New South Wales
320.3,2020-01-10,280,53.4,New South Wales
394.1,2020-01-10,313.6,617.9,New South Wales
352.4,2020-01-10,310.9,155.9,New South Wales
373.1,2020-01-10,312.6,335.1,New South Wales
359.8,2020-01-10,311.1,210.4,New South Wales
338,2020-01-10,309,72.9,New South Wales
363.2,2020-01-10,311.3,239.6,New South Wales
336.4,2020-01-10,308.5,64,New South Wales
332.9,2020-01-10,308.7,48.2,New South Wales
340,2020-01-10,308.9,80.1,New South Wales
346.5,2020-01-10,310,116.1,New South Wales
348,2020-01-10,310.6,125.3,New South Wales
341.4,2020-01-10,309.4,86.1,New South Wales
334.8,2020-01-10,309.2,51.9,New South Wales
353.5,2020-01-10,302.3,223.2,New South Wales
350.8,2020-01-10,303.8,201.4,New South Wales
345.3,2020-01-10,305.3,156.5,New South Wales
336,2020-01-10,304.5,94.9,New South Wales
337.7,2020-01-10,305.5,109.2,New South Wales
348,2020-01-10,301.8,190.3,New South Wales
356.5,2020-01-10,304,272,New South Wales
328.5,2020-01-10,303.2,57.7,New South Wales
357.8,2020-01-10,302.5,285.6,New South Wales
340.3,2020-01-10,302.8,142.9,New South Wales
364.6,2020-01-10,316.6,242.5,New South Wales
357.9,2020-01-10,316,195.8,New South Wales
332.1,2020-01-10,310.6,38.5,New South Wales
371.2,2020-01-10,317.8,314.9,New South Wales
359.1,2020-01-10,313.6,207.1,New South Wales
371.2,2020-01-10,312.4,316.3,New South Wales
335.4,2020-01-10,314.1,55,New South Wales
362.1,2020-01-10,317,224.6,New South Wales
360.5,2020-01-10,310.4,211.6,New South Wales
379.1,2020-01-10,320.5,402.4,New South Wales
337.7,2020-01-10,313.7,56.1,New South Wales
356.2,2020-01-10,311.3,177.5,New South Wales
336.1,2020-01-10,313.4,56.6,New South Wales
374.5,2020-01-10,319.1,345.2,New South Wales
339.9,2020-01-10,310.7,76.9,New South Wales
332.3,2020-01-10,308.5,24.5,New South Wales
340.1,2020-01-10,296.7,137.7,New South Wales
337.5,2020-01-10,297.7,124.6,New South Wales
357.1,2020-01-10,316.4,178.5,New South Wales
339.1,2020-01-10,301.9,132.9,New South Wales
338.5,2020-01-10,301.1,119.8,New South Wales
332.6,2020-01-10,302.4,97.3,New South Wales
331.1,2020-01-10,293.8,81.1,New South Wales
337.6,2020-01-10,302.2,124.6,New South Wales
340.4,2020-01-10,302.2,146.2,New South Wales
340.6,2020-01-10,303,143.3,New South Wales
342.5,2020-01-10,306.5,124.9,New South Wales
348.6,2020-01-10,280.4,162.2,New South Wales
361.8,2020-01-10,297.3,256.9,New South Wales
344.1,2020-01-10,303.8,135,New South Wales
376.9,2020-01-10,281.5,440.8,New South Wales
378.2,2020-01-10,294.2,449.2,New South Wales
337.7,2020-01-10,305.9,95,New South Wales
365.9,2020-01-10,281.9,331.9,New South Wales
334.7,2020-01-10,292.5,84.3,New South Wales
360.2,2020-01-10,303.2,268.4,New South Wales
348.7,2020-01-10,286.3,171.6,New South Wales
328.1,2020-01-10,302.3,82.2,New South Wales
326.6,2020-01-10,273.9,0,New South Wales
324.1,2020-01-10,268.7,23.8,New South Wales
314.1,2020-01-10,273.7,13.2,New South Wales
317,2020-01-10,279.3,15.6,New South Wales
323.5,2020-01-10,278.6,23.5,New South Wales
316.7,2020-01-10,281.3,15,New South Wales
327.8,2020-01-10,285.3,26.8,New South Wales
322.1,2020-01-10,286.4,19.4,New South Wales
322.7,2020-01-10,285.6,20.8,New South Wales
332.3,2020-01-10,284,33.9,New South Wales
327.4,2020-01-10,286.5,26.7,New South Wales
312,2020-01-10,282.6,10.9,New South Wales
326.8,2020-01-10,285.1,26.7,New South Wales
305.8,2020-01-10,284,8.3,New South Wales
309.8,2020-01-10,271.5,10.5,New South Wales
315.6,2020-01-10,287.9,15.6,New South Wales
304.3,2020-01-10,280.5,7.4,New South Wales
304.2,2020-01-10,281.5,7.8,New South Wales
310.1,2020-01-10,288.2,9.4,New South Wales
316,2020-01-10,276.9,14.5,New South Wales
307.2,2020-01-10,274.5,7.7,New South Wales
300.5,2020-01-10,275.8,3.8,New South Wales
304.7,2020-01-10,274.8,6.3,New South Wales
308.8,2020-01-10,275.5,8.9,New South Wales
306.1,2020-01-10,274.5,6.9,New South Wales
312.8,2020-01-10,273.2,11,New South Wales
312.2,2020-01-10,274.6,10.5,New South Wales
301.2,2020-01-10,272.8,4.7,New South Wales
301.7,2020-01-10,274.3,5,New South Wales
300.1,2020-01-10,279,5,New South Wales
307.5,2020-01-10,278.2,7.2,New South Wales
339.1,2020-01-10,282.9,45.2,New South Wales
333.3,2020-01-10,282.6,35.3,New South Wales
324.5,2020-01-10,281.7,23.2,New South Wales
305.7,2020-01-10,273.2,7.2,New South Wales
311.3,2020-01-10,286.2,10.6,New South Wales
304,2020-01-10,282.9,6.4,New South Wales
316.3,2020-01-10,286.5,15.6,New South Wales
308,2020-01-10,284.5,10.9,New South Wales
311,2020-01-10,285.5,8.5,New South Wales
304.1,2020-01-10,284.1,4,New South Wales
318.1,2020-01-10,286.1,13.9,New South Wales
354.9,2020-01-10,289.5,71.4,New South Wales
314.5,2020-01-10,283.8,10.7,New South Wales
325.7,2020-01-10,286,21.1,New South Wales
349.4,2020-01-10,288,58.6,New South Wales
310.7,2020-01-10,283.3,7.5,New South Wales
311.2,2020-01-10,284.5,8.6,New South Wales
323.5,2020-01-10,286.1,19.2,New South Wales
313.1,2020-01-10,285.3,9.4,New South Wales
303.7,2020-01-10,283.7,3.6,New South Wales
325.6,2020-01-10,286.3,21.7,New South Wales
320.7,2020-01-10,287.2,16.1,New South Wales
322.8,2020-01-10,286.7,18.8,New South Wales
323.5,2020-01-10,285.3,19.4,New South Wales
315.3,2020-01-10,283.7,11.6,New South Wales
358.3,2020-01-10,289.3,79.3,New South Wales
329,2020-01-10,288.2,24,New South Wales
324.8,2020-01-10,287.1,19.7,New South Wales
329.4,2020-01-10,285.7,24.1,New South Wales
330.4,2020-01-10,284.3,26.2,New South Wales
327.6,2020-01-10,287.4,22.9,New South Wales
326.9,2020-01-10,287,20.8,New South Wales
324.3,2020-01-10,284.6,17.6,New South Wales
319.4,2020-01-10,281.9,13.3,New South Wales
313.5,2020-01-10,282.8,8.7,New South Wales
308.2,2020-01-10,280.4,5.4,New South Wales
309.8,2020-01-10,280.3,6.9,New South Wales
314.3,2020-01-10,282.3,10.5,New South Wales
312.5,2020-01-10,282,12.8,New South Wales
306.3,2020-01-10,277.1,8.8,New South Wales
306.9,2020-01-10,288.9,10.1,New South Wales
337.5,2020-01-10,276,41.4,New South Wales
307.7,2020-01-10,276.6,7,New South Wales
312.6,2020-01-10,281,11.2,New South Wales
305.8,2020-01-10,267.2,10.5,New South Wales
309,2020-01-10,283.1,6.7,New South Wales
307.8,2020-01-10,284.5,5.6,New South Wales
361.9,2020-01-10,289.5,93.7,New South Wales
346.8,2020-01-10,289.7,55.6,New South Wales
311.8,2020-01-10,287.1,8.1,New South Wales
321.2,2020-01-10,287.3,16.9,New South Wales
321.4,2020-01-10,287.1,17,New South Wales
315.1,2020-01-10,284.3,11.3,New South Wales
315.4,2020-01-10,294.3,15.6,New South Wales
302.7,2020-01-10,286.2,4.6,New South Wales
316,2020-01-10,286.6,12.1,New South Wales
332.6,2020-01-10,287.5,31.1,New South Wales
332.8,2020-01-10,291.6,34.3,New South Wales
306.7,2020-01-10,293,5.5,New South Wales
306.9,2020-01-10,289.5,7.6,New South Wales
312.9,2020-01-10,289.4,10.3,New South Wales
316.4,2020-01-10,290.9,13.9,New South Wales
336.7,2020-01-10,291.4,41.4,New South Wales
311.1,2020-01-10,284.2,7.9,New South Wales
321.5,2020-01-10,278.2,109.1,New South Wales
318.9,2020-01-10,278.6,96.6,New South Wales
335.2,2020-01-10,281.2,199.1,New South Wales
325.8,2020-01-10,299,19.3,New South Wales
327.5,2020-01-10,298.1,21.4,New South Wales
329.3,2020-01-10,299.4,23.8,New South Wales
324.2,2020-01-10,299.8,15.3,New South Wales
317.1,2020-01-10,284.3,10.4,New South Wales
318.6,2020-01-10,293.7,13.8,New South Wales
315.5,2020-01-10,294.5,17.9,New South Wales
318.5,2020-01-10,290.6,16.2,New South Wales
337.7,2020-01-10,304.9,47.1,New South Wales
343.4,2020-01-10,293.2,64.8,New South Wales
345.7,2020-01-10,294.8,67.8,New South Wales
344.9,2020-01-10,295.6,66.2,New South Wales
336.9,2020-01-10,293.9,44.8,New South Wales
325.8,2020-01-10,294.6,21,New South Wales
318.5,2020-01-10,297.4,13.1,New South Wales
323.8,2020-01-10,292.5,19.3,New South Wales
313.2,2020-01-10,294.1,9.2,New South Wales
329.1,2020-01-10,296.3,22.3,New South Wales
354.5,2020-01-10,298.6,76.3,New South Wales
331.4,2020-01-10,296.7,28.3,New South Wales
330.8,2020-01-10,309.8,24.6,New South Wales
354.2,2020-01-10,305.8,100.7,New South Wales
332.6,2020-01-10,306.6,28.5,New South Wales
356.4,2020-01-10,306.4,109.8,New South Wales
332,2020-01-10,306.9,26.4,New South Wales
326.1,2020-01-10,305.1,17.8,New South Wales
328.9,2020-01-10,311.4,21.5,New South Wales
341.6,2020-01-10,299,43.9,New South Wales
325.5,2020-01-10,296.7,17.3,New South Wales
327.4,2020-01-10,296.7,21.5,New South Wales
321.3,2020-01-10,295.9,15.2,New South Wales
432.7,2020-01-10,311,575.7,New South Wales
367.9,2020-01-10,300.2,114.4,New South Wales
355.5,2020-01-10,299.5,72.8,New South Wales
361.5,2020-01-10,299,93.5,New South Wales
325.2,2020-01-10,300,15.1,New South Wales
336.8,2020-01-10,299.7,48.6,New South Wales
358.4,2020-01-10,297.5,97.5,New South Wales
336.1,2020-01-10,290.7,41.8,New South Wales
343.6,2020-01-10,295.7,54.5,New South Wales
337.2,2020-01-10,295.9,36.9,New South Wales
381.3,2020-01-10,302.2,173.2,New South Wales
343.6,2020-01-10,298.8,48,New South Wales
349.9,2020-01-10,299.1,63.4,New South Wales
356.7,2020-01-10,301.2,83.4,New South Wales
348.6,2020-01-10,297,62,New South Wales
346.3,2020-01-10,297,58,New South Wales
325.9,2020-01-10,294.2,21.6,New South Wales
339.8,2020-01-10,296.4,45.1,New South Wales
330.5,2020-01-10,296,29.2,New South Wales
337.8,2020-01-10,295.7,35.9,New South Wales
336,2020-01-10,296.1,34.5,New South Wales
327.5,2020-01-10,294.5,20.6,New South Wales
333.6,2020-01-10,294.2,34.8,New South Wales
325.6,2020-01-10,298.2,21.5,New South Wales
324.2,2020-01-10,295.1,20.2,New South Wales
327,2020-01-10,299.7,22.9,New South Wales
321.1,2020-01-10,293.7,15.8,New South Wales
336.3,2020-01-10,298.7,38.7,New South Wales
348.6,2020-01-10,300.2,63.2,New South Wales
326.7,2020-01-10,299.2,20.4,New South Wales
336.2,2020-01-10,298.8,33.8,New South Wales
329.4,2020-01-10,295.6,23.8,New South Wales
326.1,2020-01-10,295.2,21.2,New South Wales
334.9,2020-01-10,306.1,30.8,New South Wales
341.7,2020-01-10,306.4,44.6,New South Wales
326,2020-01-10,302.1,17.6,New South Wales
321.9,2020-01-10,301.9,14.4,New South Wales
317.5,2020-01-10,293.8,15.1,New South Wales
318.2,2020-01-10,295.5,15.5,New South Wales
325.6,2020-01-10,296.3,25.2,New South Wales
349.9,2020-01-10,297.9,78.7,New South Wales
333,2020-01-10,300.9,31.8,New South Wales
330.9,2020-01-10,310.8,22.3,New South Wales
360.4,2020-01-10,304.8,95.2,New South Wales
324.4,2020-01-10,295.7,20.9,New South Wales
323,2020-01-10,295.5,19.1,New South Wales
362.9,2020-01-10,301.2,102.1,New South Wales
334,2020-01-10,298.7,31.4,New South Wales
327.2,2020-01-10,305.1,18.9,New South Wales
317.1,2020-01-10,297.3,10,New South Wales
328.8,2020-01-10,295,25.1,New South Wales
334.9,2020-01-10,297.4,34.2,New South Wales
316.4,2020-01-10,298.1,11.2,New South Wales
325.1,2020-01-10,299.8,19.7,New South Wales
345.7,2020-01-10,305.1,66.9,New South Wales
